date,action,lexicon_tone,roberta_stance,n_sentences,word_count,flesch,uncertainty_per1k,change_magnitude,theme_inflation,theme_employment,theme_growth,theme_balance_sheet,theme_financial_conditions
1999-05-18,0.0,0.0,,17.0,635.0,-4.008628994904996,6.299212598425197,,18.897637795275593,6.299212598425197,12.598425196850394,4.724409448818898,29.921259842519685
1999-06-30,1.0,1.0,,27.0,658.0,8.784788359788365,15.197568389057752,0.811291569992266,13.677811550151976,6.079027355623101,24.316109422492403,0.0,24.316109422492403
1999-08-24,1.0,1.0,,44.0,1034.0,20.982500000000016,4.835589941972921,0.7943262411347518,4.835589941972921,3.8684719535783367,7.7369439071566735,17.408123791102515,54.158607350096716
1999-10-05,0.0,1.0,,43.0,1058.0,14.5803716973667,5.671077504725898,0.8231357552581262,10.396975425330814,5.671077504725898,33.0812854442344,0.0,22.68431001890359
1999-11-16,1.0,1.0,,56.0,1383.0,20.70391675704991,7.953723788864786,0.7918885702580909,7.953723788864786,3.6153289949385394,21.691973969631235,15.184381778741864,36.15328994938539
1999-12-21,0.0,0.0,,27.0,853.0,2.7914962441926434,19.929660023446658,0.8336314847942755,12.895662368112545,0.0,30.480656506447833,0.0,25.79132473622509
2000-02-02,1.0,0.0,,46.0,1104.0,16.416847826087007,9.96376811594203,0.6106285130301482,15.398550724637682,0.0,28.07971014492754,19.02173913043478,28.985507246376812
2000-03-21,1.0,0.0,,46.0,1136.0,13.685990508267025,9.683098591549296,0.0848214285714286,14.964788732394368,0.0,18.485915492957748,18.485915492957748,28.169014084507044
2000-05-16,1.0,0.0,,39.0,1086.0,12.409275393115195,10.128913443830571,0.1989198919891989,15.65377532228361,0.0,23.941068139963168,19.337016574585636,29.465930018416206
2000-06-28,0.0,0.0,,28.0,959.0,3.8416358185610306,7.299270072992702,0.619559902200489,25.02606882168926,0.0,40.667361835245046,5.213764337851929,4.1710114702815435
2000-08-22,0.0,0.0,,28.0,972.0,6.0555555555556,13.37448559670782,0.2149145520455722,19.54732510288066,0.0,45.267489711934154,5.1440329218107,4.11522633744856
2000-10-03,0.0,0.0,,40.0,1041.0,8.700316642651302,12.487992315081652,0.28763040238450077,35.54274735830932,0.0,31.70028818443804,0.0,3.8424591738712777
2000-11-15,0.0,-0.09090909090909091,,26.0,985.0,2.1882067551737805,16.243654822335024,0.43139190523198423,32.48730964467005,0.0,27.411167512690355,0.0,14.213197969543145
2000-12-19,0.0,0.0,,26.0,820.0,3.6632176360225515,19.51219512195122,0.5313019390581717,19.51219512195122,0.0,31.70731707317073,0.0,17.073170731707318
2001-01-03,-1.0,0.0,,56.0,1390.0,19.136214028777005,5.0359712230215825,0.6226244343891403,13.66906474820144,0.0,17.985611510791365,18.70503597122302,24.460431654676256
2001-01-31,-1.0,0.0,,59.0,1505.0,10.394795315051539,4.651162790697675,0.40587219343696024,8.637873754152825,0.0,32.55813953488372,10.631229235880399,7.9734219269103
2001-03-20,-1.0,0.0,,52.0,1371.0,12.725338116478724,26.987600291757843,0.4812239221140473,5.105762217359592,0.0,45.222465353756384,16.046681254558717,8.7527352297593
2001-04-18,-1.0,0.0,,62.0,1669.0,10.717367121513774,11.384062312762133,0.5269736842105264,4.194128220491312,0.0,31.156381066506892,9.586578789694428,7.189934092270821
2001-05-15,-1.0,-1.0,,69.0,1476.0,20.04965535524923,11.517615176151763,0.28648648648648645,8.807588075880759,4.065040650406504,37.262872628726285,10.840108401084011,12.195121951219512
2001-06-27,-1.0,-1.0,,36.0,1144.0,10.70503108003112,5.244755244755245,0.3900763358778626,9.615384615384617,4.370629370629371,37.58741258741259,12.237762237762238,13.986013986013987
2001-08-21,-1.0,-1.0,,41.0,1127.0,17.91713181985415,5.323868677905945,0.12021136063408189,9.760425909494232,4.436557231588287,33.71783496007098,12.422360248447205,14.19698314108252
2001-09-17,-1.0,0.0,,38.0,1094.0,9.960302126431259,4.570383912248629,0.4020711391265196,4.570383912248629,4.570383912248629,31.992687385740403,14.625228519195613,20.10968921389397
2001-10-02,-1.0,0.0,,44.0,1008.0,14.550129870129894,10.912698412698413,0.32445290199809707,5.9523809523809526,0.0,25.793650793650794,13.88888888888889,10.912698412698413
2001-11-06,-1.0,0.0,,32.0,978.0,2.8944305981595164,10.224948875255624,0.37059415911379656,5.112474437627812,0.0,34.76482617586912,20.449897750511248,11.247443762781186
2001-12-11,-1.0,0.0,,37.0,1092.0,5.509553014553063,4.5787545787545785,0.19130434782608696,9.157509157509157,0.0,35.714285714285715,18.315018315018314,10.073260073260073
2002-01-30,0.0,-1.0,,27.0,761.0,1.4675100987978738,15.768725361366624,0.5876956287101998,7.884362680683312,0.0,42.04993429697766,0.0,5.256241787122208
2002-03-19,0.0,-1.0,,122.0,212.0,11.284622641509458,9.433962264150944,0.8047276464542652,4.716981132075472,0.0,18.867924528301888,0.0,4.716981132075472
2002-05-07,0.0,-1.0,,99.0,127.0,2.744183070866171,15.748031496062993,0.3097345132743363,7.874015748031496,0.0,39.37007874015748,0.0,7.874015748031496
